listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,created_at,updated_at,ingested_at,batch_id
a699adf1-7b02-4ef1-a25a-7197cb01ba57,amazon,Amazon,vintage_clothing,Vintage Clothing,Supreme,1990s Windbreaker,Vintage Supreme 1990s Windbreaker Size XL,like_new,392.81,132.01,USD,4.99,397.8,58.92,333.89,seller_quick_sell_1374,4.3,879,San Diego,NC,False,0,34,True,354.01,False,False,False,https://www.amazon.com/dp/a699adf1-7b02-4ef1-a25a-7197cb01ba57,2026-03-03 00:00:00.000000,2026-03-03T03:00:00,2026-06-01T11:37:14.422873,batch_20260303
ecdf6391-db47-4d1e-92f6-aefc57cefb76,stockx,StockX,furniture,Furniture,CB2,Aeron Chair,CB2 Aeron Chair — New,new,2910.32,2844.29,USD,49.0,2959.32,276.48,2633.84,seller_lens_lab_7648,4.6,168,New York,GA,False,0,6,False,,True,False,True,https://stockx.com/product/ecdf6391-db47-4d1e-92f6-aefc57cefb76,2026-03-03 00:00:00.000000,2026-03-03T10:00:00,2026-06-01T11:37:14.422991,batch_20260303
a73a23aa-4596-4a2b-ad7e-63fc220ff463,goat,GOAT,furniture,Furniture,IKEA,Malm Bed Frame,IKEA Malm Bed Frame — New,new,1909.81,1638.07,USD,99.0,2008.81,187.16,1722.65,seller_tech_flips_1486,4.4,2300,Boston,GA,False,0,0,False,,True,False,True,https://www.goat.com/sneakers/a73a23aa-4596-4a2b-ad7e-63fc220ff463,2026-03-03 00:00:00.000000,2026-03-03T14:00:00,2026-06-01T11:37:14.423041,batch_20260303
85b73e55-1da0-4ac3-bf1b-2d716b545b06,goat,GOAT,handbags,Handbags,Gucci,Neverfull MM,Gucci Neverfull MM — Good,good,21536.3,27106.29,USD,15.99,21552.29,2110.56,19425.74,seller_tech_flips_6616,3.9,465,Dallas,PA,False,0,17,True,21974.57,True,False,True,https://www.goat.com/sneakers/85b73e55-1da0-4ac3-bf1b-2d716b545b06,2026-03-03 00:00:00.000000,2026-03-03T13:00:00,2026-06-01T11:37:14.423088,batch_20260303
4fa50aa3-99b5-4321-a5da-c4e066323a46,facebook_marketplace,Facebook Marketplace,handbags,Handbags,Celine,Re-Edition 2000,Celine Re-Edition 2000 — Good,good,26325.81,30136.48,USD,0.0,26325.81,1316.29,25009.52,seller_furniture_flips_3210,5.0,6525,San Antonio,NY,False,0,35,False,,False,True,False,https://www.facebook.com/marketplace/item/4fa50aa3-99b5-4321-a5da-c4e066323a46,2026-03-03 00:00:00.000000,2026-03-03T11:00:00,2026-06-01T11:37:14.423124,batch_20260303
b4761bdf-83c4-496c-b1a5-dd26a3e5ef3c,amazon,Amazon,furniture,Furniture,Herman Miller,Barcelona Chair,Herman Miller Barcelona Chair — Like New,like_new,7510.05,5809.57,USD,49.0,7559.05,1126.51,6383.54,seller_luxury_resell_1701,5.0,7399,Dallas,WA,False,0,36,True,6574.68,False,False,False,https://www.amazon.com/dp/b4761bdf-83c4-496c-b1a5-dd26a3e5ef3c,2026-03-03 00:00:00.000000,2026-03-03T05:00:00,2026-06-01T11:37:14.423158,batch_20260303
4f10e941-942a-4e59-94e1-b88f2c7e1d70,amazon,Amazon,sneakers,Sneakers,Asics,Air Max 90,Asics Air Max 90 Size 10 Like New,like_new,530.11,503.37,USD,0.0,530.11,79.52,450.59,seller_sneakerhead_7481,4.6,3113,New York,AZ,False,0,24,False,,False,False,False,https://www.amazon.com/dp/4f10e941-942a-4e59-94e1-b88f2c7e1d70,2026-03-03 00:00:00.000000,2026-03-03T05:00:00,2026-06-01T11:37:14.423190,batch_20260303
1915033d-14d1-45c4-9a33-56df35838281,mercari,Mercari,trading_cards,Trading Cards,NFL Panini,Black Lotus Alpha,NFL Panini Black Lotus Alpha — Like New,like_new,2518.53,4657.65,USD,7.99,2526.52,251.85,2266.68,seller_watch_works_2223,4.3,3185,San Antonio,NY,False,0,30,True,2261.78,False,False,False,https://www.mercari.com/us/item/1915033d-14d1-45c4-9a33-56df35838281,2026-03-03 00:00:00.000000,2026-03-03T13:00:00,2026-06-01T11:37:14.423241,batch_20260303
b4400f55-d908-4764-af8e-2b0246c1df56,facebook_marketplace,Facebook Marketplace,cameras,Cameras & Lenses,Hasselblad,X2D 100C,Hasselblad X2D 100C — Like New,like_new,6309.84,7737.57,USD,0.0,6309.84,315.49,5994.35,seller_luxury_resell_2654,4.5,4147,Atlanta,TX,False,0,14,True,5963.44,False,True,False,https://www.facebook.com/marketplace/item/b4400f55-d908-4764-af8e-2b0246c1df56,2026-03-03 00:00:00.000000,2026-03-03T17:00:00,2026-06-01T11:37:14.423276,batch_20260303
fb0b21cd-dc3a-4f3e-b611-0352c8e0ab27,goat,GOAT,furniture,Furniture,IKEA,Sectional Sofa,IKEA Sectional Sofa — Like New,like_new,6062.37,4774.33,USD,0.0,6062.37,594.11,5468.26,seller_retro_gamer_7320,5.0,6354,Atlanta,CA,False,0,14,True,5072.12,True,False,True,https://www.goat.com/sneakers/fb0b21cd-dc3a-4f3e-b611-0352c8e0ab27,2026-03-03 00:00:00.000000,2026-03-03T18:00:00,2026-06-01T11:37:14.423314,batch_20260303
