listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,created_at,updated_at,ingested_at,batch_id
6773c7c2-7f0b-4e97-aacb-f39e0dc04685,stockx,StockX,handbags,Handbags,Gucci,Neverfull MM,Gucci Neverfull MM — Good,good,36606.94,34345.83,USD,19.99,36626.93,3477.66,33129.28,seller_best_bargains_9539,3.9,7758,Austin,MI,False,0,23,False,,True,False,True,https://stockx.com/product/6773c7c2-7f0b-4e97-aacb-f39e0dc04685,2026-04-07 00:00:00.000000,2026-04-07T15:00:00,2026-07-06T10:24:38.399894,batch_20260407
fb2ea59c-6129-4c27-921a-3b8f4ea7b55b,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Funko Pop,Hot Wheels Redline,Funko Pop Hot Wheels Redline — Fair,fair,509.87,457.28,USD,0.0,509.87,25.49,484.38,seller_tech_flips_6944,4.0,3372,Miami,NY,False,0,38,False,,False,True,False,https://www.facebook.com/marketplace/item/fb2ea59c-6129-4c27-921a-3b8f4ea7b55b,2026-04-07 00:00:00.000000,2026-04-07T12:00:00,2026-07-06T10:24:38.399967,batch_20260407
0532d657-2d9d-4de7-b2e8-f5505cc03593,stockx,StockX,watches,Watches,Grand Seiko,Datejust 41,Grand Seiko Datejust 41 — Like New,like_new,123304.74,82487.44,USD,0.0,123304.74,11713.95,111590.79,seller_best_bargains_4163,4.6,4438,Dallas,GA,False,0,17,True,107672.55,True,False,True,https://stockx.com/product/0532d657-2d9d-4de7-b2e8-f5505cc03593,2026-04-07 00:00:00.000000,2026-04-07T15:00:00,2026-07-06T10:24:38.400019,batch_20260407
5da8dc79-07f6-4a6d-a570-024a17f88851,stockx,StockX,trading_cards,Trading Cards,NBA Topps,1st Edition,NBA Topps 1st Edition — Fair,fair,166.55,190.39,USD,19.99,186.54,15.82,150.73,seller_swift_trader_3641,4.3,2559,Austin,TX,False,0,36,False,,True,False,True,https://stockx.com/product/5da8dc79-07f6-4a6d-a570-024a17f88851,2026-04-07 00:00:00.000000,2026-04-07T12:00:00,2026-07-06T10:24:38.400072,batch_20260407
4244a249-1b56-4087-b767-e47b65e236df,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Eames,Sectional Sofa,Eames Sectional Sofa — Like New,like_new,1510.55,2061.24,USD,0.0,1510.55,75.53,1435.02,seller_retro_gamer_1237,5.0,5679,Atlanta,FL,False,0,42,False,,False,True,False,https://www.facebook.com/marketplace/item/4244a249-1b56-4087-b767-e47b65e236df,2026-04-07 00:00:00.000000,2026-04-07T02:00:00,2026-07-06T10:24:38.400117,batch_20260407
1fc312f6-604f-4549-b02d-e1bba4ad9ce9,stockx,StockX,trading_cards,Trading Cards,Dragon Ball Z,Graded BGS 9.5,Dragon Ball Z Graded BGS 9.5 — Like New,like_new,3916.86,4575.82,USD,12.99,3929.85,372.1,3544.76,seller_best_bargains_1278,3.5,1923,Miami,MI,False,0,45,True,3541.4,True,False,True,https://stockx.com/product/1fc312f6-604f-4549-b02d-e1bba4ad9ce9,2026-04-07 00:00:00.000000,2026-04-07T12:00:00,2026-07-06T10:24:38.400159,batch_20260407
a51b726f-acaa-468f-9eb9-5ab625ffa292,mercari,Mercari,vintage_clothing,Vintage Clothing,Vintage Levi's,World Tour Tee,Vintage Vintage Levi's World Tour Tee Size XS,like_new,869.26,1117.67,USD,4.99,874.25,86.93,782.33,seller_tech_flips_311,5.0,7268,Atlanta,FL,False,0,3,False,,False,False,False,https://www.mercari.com/us/item/a51b726f-acaa-468f-9eb9-5ab625ffa292,2026-04-07 00:00:00.000000,2026-04-07T13:00:00,2026-07-06T10:24:38.400202,batch_20260407
b534ea74-3575-4f43-b876-e6f35af6cee8,goat,GOAT,furniture,Furniture,Herman Miller,Dining Table Walnut,Herman Miller Dining Table Walnut — Like New,like_new,3783.22,5641.71,USD,149.0,3932.22,370.76,3412.46,seller_rare_finds_8900,3.3,7877,Seattle,WA,False,0,30,True,3369.17,True,False,True,https://www.goat.com/sneakers/b534ea74-3575-4f43-b876-e6f35af6cee8,2026-04-07 00:00:00.000000,2026-04-07T11:00:00,2026-07-06T10:24:38.400259,batch_20260407
8b9d02b4-086b-4a39-9c88-7aac777cf36b,ebay,eBay,cameras,Cameras & Lenses,Nikon,M11,Nikon M11 — Fair,fair,3076.03,3561.34,USD,15.99,3092.02,398.35,2677.68,seller_lens_lab_7660,3.4,3064,Denver,FL,False,0,21,False,,False,False,True,https://www.ebay.com/itm/8b9d02b4-086b-4a39-9c88-7aac777cf36b,2026-04-07 00:00:00.000000,2026-04-07T02:00:00,2026-07-06T10:24:38.400306,batch_20260407
c5860428-2c61-44d0-bf31-1b9c11b2e104,stockx,StockX,watches,Watches,Omega,Carrera Chronograph,Omega Carrera Chronograph — Good,good,86475.38,71162.81,USD,19.99,86495.37,8215.16,78260.22,seller_tech_flips_432,4.7,6479,Seattle,NC,False,0,18,False,,True,False,True,https://stockx.com/product/c5860428-2c61-44d0-bf31-1b9c11b2e104,2026-04-07 00:00:00.000000,2026-04-07T08:00:00,2026-07-06T10:24:38.400344,batch_20260407
f047273a-7c14-45ec-a52d-d436bfe36daa,goat,GOAT,collectibles,Collectibles,Hot Wheels,Air Jordan 1 Diorama,Hot Wheels Air Jordan 1 Diorama — Good,good,10117.7,7430.15,USD,0.0,10117.7,991.53,9126.17,seller_market_pro_8925,3.9,219,Atlanta,TX,False,0,45,False,,True,False,True,https://www.goat.com/sneakers/f047273a-7c14-45ec-a52d-d436bfe36daa,2026-04-07 00:00:00.000000,2026-04-07T04:00:00,2026-07-06T10:24:38.400395,batch_20260407
f52b92c0-5779-42c6-b682-1284a8d2315d,goat,GOAT,sneakers,Sneakers,New Balance Collab,574 New Balance,New Balance Collab 574 New Balance Size 12 Like New,like_new,232.94,109.05,USD,19.99,252.93,22.83,210.11,seller_market_pro_2594,3.7,2997,Chicago,IL,False,0,32,False,,True,False,True,https://www.goat.com/sneakers/f52b92c0-5779-42c6-b682-1284a8d2315d,2026-04-07 00:00:00.000000,2026-04-07T04:00:00,2026-07-06T10:24:38.400437,batch_20260407
20a66ab0-48af-4d7b-8a2d-27278dd8d753,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Medicom Toy,Mickey Mouse Original,Medicom Toy Mickey Mouse Original — Like New,like_new,2555.98,5878.01,USD,0.0,2555.98,127.8,2428.18,seller_rare_finds_8837,4.9,3779,New York,FL,False,0,40,False,,False,True,False,https://www.facebook.com/marketplace/item/20a66ab0-48af-4d7b-8a2d-27278dd8d753,2026-04-07 00:00:00.000000,2026-04-07T10:00:00,2026-07-06T10:24:38.400483,batch_20260407
d4ad4c44-16c5-4f92-a167-313a970b7b36,mercari,Mercari,vintage_clothing,Vintage Clothing,Vintage Levi's,501 Denim Jeans,Vintage Vintage Levi's 501 Denim Jeans Size XXL,good,506.99,568.05,USD,12.99,519.98,50.7,456.29,seller_watch_works_2718,4.4,732,Austin,NC,False,0,27,False,,False,False,False,https://www.mercari.com/us/item/d4ad4c44-16c5-4f92-a167-313a970b7b36,2026-04-07 00:00:00.000000,2026-04-07T06:00:00,2026-07-06T10:24:38.400552,batch_20260407
cc2b8dfc-c43e-47ca-ae92-e1af0cbbae35,amazon,Amazon,vintage_clothing,Vintage Clothing,Supreme,1990s Windbreaker,Vintage Supreme 1990s Windbreaker Size XS,good,1825.52,1100.28,USD,4.99,1830.51,273.83,1551.69,seller_retro_gamer_6567,4.7,7439,Los Angeles,WA,False,0,20,False,,False,False,False,https://www.amazon.com/dp/cc2b8dfc-c43e-47ca-ae92-e1af0cbbae35,2026-04-07 00:00:00.000000,2026-04-07T01:00:00,2026-07-06T10:24:38.400593,batch_20260407
13ea429a-121e-41b4-8faa-913d1d192b9b,stockx,StockX,sneakers,Sneakers,Salehe Bembury,350 V2 Zebra,Salehe Bembury 350 V2 Zebra Size 7 Good,good,372.15,454.84,USD,12.99,385.14,35.35,336.8,seller_retro_gamer_5770,4.8,4203,Phoenix,AZ,False,0,42,True,379.49,True,False,True,https://stockx.com/product/13ea429a-121e-41b4-8faa-913d1d192b9b,2026-04-07 00:00:00.000000,2026-04-07T17:00:00,2026-07-06T10:24:38.400632,batch_20260407
