listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
77faea14-1eee-4c77-977b-e718e5a33898,amazon,Amazon,furniture,Furniture,IKEA,Noguchi Coffee Table,IKEA Noguchi Coffee Table — Good,good,5522.87,6269.14,USD,0.0,5522.87,828.43,4694.44,seller_market_pro_1884,4.0,5989,San Jose,MI,False,0,17,False,,False,False,False,https://www.amazon.com/dp/77faea14-1eee-4c77-977b-e718e5a33898,https://www.amazon.com/dp/img/77faea14-1eee-4c77-977b-e718e5a33898.jpg,2026-06-23T00:00:00,2026-06-23T13:00:00,2026-09-21T12:12:45.401862,batch_20260623
49467117-7a39-439e-96b5-4195236948f5,mercari,Mercari,handbags,Handbags,Louis Vuitton,Dionysus GG,Louis Vuitton Dionysus GG — Good,good,17612.61,22496.87,USD,19.99,17632.6,1761.26,15851.35,seller_vintage_vibe_866,4.1,7699,New York,MI,False,0,31,False,,False,False,False,https://www.mercari.com/us/item/49467117-7a39-439e-96b5-4195236948f5,https://www.mercari.com/us/item/img/49467117-7a39-439e-96b5-4195236948f5.jpg,2026-06-23T00:00:00,2026-06-23T01:00:00,2026-09-21T12:12:45.401904,batch_20260623
02893e34-1a66-49f0-912f-3bb276df3162,goat,GOAT,video_games,Video Games,Atari,Chrono Trigger SNES,Atari Chrono Trigger SNES — New,new,725.36,515.74,USD,7.99,733.35,71.09,654.27,seller_deal_hunter_2278,4.4,2049,Houston,CA,False,0,25,True,721.31,True,False,True,https://www.goat.com/sneakers/02893e34-1a66-49f0-912f-3bb276df3162,https://www.goat.com/sneakers/img/02893e34-1a66-49f0-912f-3bb276df3162.jpg,2026-06-23T00:00:00,2026-06-23T13:00:00,2026-09-21T12:12:45.401950,batch_20260623
d4f03f5e-f57e-49f7-94ef-5453ce5a182d,goat,GOAT,vintage_clothing,Vintage Clothing,Vintage Levi's,World Tour Tee,Vintage Vintage Levi's World Tour Tee Size XL,like_new,360.11,314.79,USD,12.99,373.1,35.29,324.82,seller_rare_finds_1789,3.8,5131,Los Angeles,PA,False,0,15,True,376.29,True,False,True,https://www.goat.com/sneakers/d4f03f5e-f57e-49f7-94ef-5453ce5a182d,https://www.goat.com/sneakers/img/d4f03f5e-f57e-49f7-94ef-5453ce5a182d.jpg,2026-06-23T00:00:00,2026-06-23T05:00:00,2026-09-21T12:12:45.401983,batch_20260623
3f8cfb24-756e-42e9-8609-051bcb175a29,stockx,StockX,video_games,Video Games,Nintendo,Metal Gear Solid PS1,Nintendo Metal Gear Solid PS1 — Good,good,1150.04,920.2,USD,0.0,1150.04,109.25,1040.79,seller_sneakerhead_6962,4.5,7908,Los Angeles,NC,False,0,38,False,,True,False,True,https://stockx.com/product/3f8cfb24-756e-42e9-8609-051bcb175a29,https://stockx.com/product/img/3f8cfb24-756e-42e9-8609-051bcb175a29.jpg,2026-06-23T00:00:00,2026-06-23T18:00:00,2026-09-21T12:12:45.402006,batch_20260623
2288f055-80fa-437b-b979-54c3a07a4666,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra — Good,good,1339.02,1493.04,USD,0.0,1339.02,66.95,1272.07,seller_best_bargains_1304,4.1,7495,Miami,WA,False,0,39,False,,False,True,False,https://www.facebook.com/marketplace/item/2288f055-80fa-437b-b979-54c3a07a4666,https://www.facebook.com/marketplace/item/img/2288f055-80fa-437b-b979-54c3a07a4666.jpg,2026-06-23T00:00:00,2026-06-23T10:00:00,2026-09-21T12:12:45.402027,batch_20260623
03ac2763-01e8-4c17-b9dc-a1932b6902b4,amazon,Amazon,electronics,Electronics,Meta,QuietComfort 45,Meta QuietComfort 45 — Like New,like_new,1173.09,998.04,USD,4.99,1178.08,175.96,997.13,seller_deal_hunter_4397,4.7,2245,San Jose,FL,False,0,41,False,,False,False,False,https://www.amazon.com/dp/03ac2763-01e8-4c17-b9dc-a1932b6902b4,https://www.amazon.com/dp/img/03ac2763-01e8-4c17-b9dc-a1932b6902b4.jpg,2026-06-23T00:00:00,2026-06-23T13:00:00,2026-09-21T12:12:45.402047,batch_20260623
3f78ddd8-8c77-46b3-8800-6baf8397bdb8,mercari,Mercari,sneakers,Sneakers,Adidas,Ultraboost,Adidas Ultraboost Size 9 Good,good,515.08,625.17,USD,19.99,535.07,51.51,463.57,seller_deal_hunter_8245,5.0,2180,Boston,TX,False,0,43,True,457.38,False,False,False,https://www.mercari.com/us/item/3f78ddd8-8c77-46b3-8800-6baf8397bdb8,https://www.mercari.com/us/item/img/3f78ddd8-8c77-46b3-8800-6baf8397bdb8.jpg,2026-06-23T00:00:00,2026-06-23T11:00:00,2026-09-21T12:12:45.402082,batch_20260623
d066ae6f-41d9-4f4d-be65-9626933835ea,ebay,eBay,cameras,Cameras & Lenses,Hasselblad,X-T5,Hasselblad X-T5 — Like New,like_new,5640.94,7209.22,USD,15.99,5656.93,730.5,4910.44,seller_best_bargains_157,3.3,2660,Austin,CO,False,0,8,True,5618.12,False,False,True,https://www.ebay.com/itm/d066ae6f-41d9-4f4d-be65-9626933835ea,https://www.ebay.com/itm/img/d066ae6f-41d9-4f4d-be65-9626933835ea.jpg,2026-06-23T00:00:00,2026-06-23T06:00:00,2026-09-21T12:12:45.402106,batch_20260623
5dd5d966-8f19-4e31-8fe8-1f38ba08b2ef,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Stüssy,1990s Windbreaker,Vintage Stüssy 1990s Windbreaker Size XL,good,470.16,446.77,USD,0.0,470.16,23.51,446.65,seller_swift_trader_102,3.7,5365,San Diego,PA,False,0,13,False,,False,True,False,https://www.facebook.com/marketplace/item/5dd5d966-8f19-4e31-8fe8-1f38ba08b2ef,https://www.facebook.com/marketplace/item/img/5dd5d966-8f19-4e31-8fe8-1f38ba08b2ef.jpg,2026-06-23T00:00:00,2026-06-23T12:00:00,2026-09-21T12:12:45.402126,batch_20260623
