listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
7baa2c38-29f8-46ef-afc7-8d7f55249251,goat,GOAT,sneakers,Sneakers,New Balance,350 V2 Zebra,New Balance 350 V2 Zebra Size 12 New,new,215.16,192.2,USD,0.0,215.16,21.09,194.07,seller_lens_lab_6727,3.2,7110,Miami,IL,False,0,15,False,,True,False,True,https://www.goat.com/sneakers/7baa2c38-29f8-46ef-afc7-8d7f55249251,https://www.goat.com/sneakers/img/7baa2c38-29f8-46ef-afc7-8d7f55249251.jpg,2026-06-16T00:00:00,2026-06-16T15:00:00,2026-09-14T12:02:57.460149,batch_20260616
1a438450-83b1-4abc-b5cc-e65473230001,amazon,Amazon,handbags,Handbags,Gucci,Dionysus GG,Gucci Dionysus GG — Fair,fair,33124.2,20356.55,USD,0.0,33124.2,4968.63,28155.57,seller_rare_finds_3852,3.7,7361,Seattle,TX,False,0,9,False,,False,False,False,https://www.amazon.com/dp/1a438450-83b1-4abc-b5cc-e65473230001,https://www.amazon.com/dp/img/1a438450-83b1-4abc-b5cc-e65473230001.jpg,2026-06-16T00:00:00,2026-06-16T02:00:00,2026-09-14T12:02:57.460217,batch_20260616
bfe00f6e-6845-43e1-9dea-7183854dac9e,goat,GOAT,trading_cards,Trading Cards,Magic: The Gathering,Graded BGS 9.5,Magic: The Gathering Graded BGS 9.5 — New,new,9327.58,4955.03,USD,19.99,9347.57,914.1,8413.48,seller_quick_sell_6848,3.7,1010,San Jose,CO,False,0,7,False,,True,False,True,https://www.goat.com/sneakers/bfe00f6e-6845-43e1-9dea-7183854dac9e,https://www.goat.com/sneakers/img/bfe00f6e-6845-43e1-9dea-7183854dac9e.jpg,2026-06-16T00:00:00,2026-06-16T16:00:00,2026-09-14T12:02:57.460260,batch_20260616
39ed68c1-0b97-4b6b-84e6-c8376d2db5c3,ebay,eBay,collectibles,Collectibles,Bearbrick,Vintage Action Figure MOC,Bearbrick Vintage Action Figure MOC — Like New,like_new,7693.95,5872.57,USD,0.0,7693.95,996.37,6697.58,seller_furniture_flips_9122,4.6,1897,Miami,AZ,False,0,44,True,7946.96,False,False,True,https://www.ebay.com/itm/39ed68c1-0b97-4b6b-84e6-c8376d2db5c3,https://www.ebay.com/itm/img/39ed68c1-0b97-4b6b-84e6-c8376d2db5c3.jpg,2026-06-16T00:00:00,2026-06-16T14:00:00,2026-09-14T12:02:57.460307,batch_20260616
eb900fd2-a0b1-473c-b466-fee7bfa7ef29,stockx,StockX,handbags,Handbags,Prada,Classic Flap Medium,Prada Classic Flap Medium — Good,good,21514.84,18840.89,USD,0.0,21514.84,2043.91,19470.93,seller_card_king_2379,4.9,6181,New York,PA,False,0,27,False,,True,False,True,https://stockx.com/product/eb900fd2-a0b1-473c-b466-fee7bfa7ef29,https://stockx.com/product/img/eb900fd2-a0b1-473c-b466-fee7bfa7ef29.jpg,2026-06-16T00:00:00,2026-06-16T05:00:00,2026-09-14T12:02:57.460345,batch_20260616
9770be44-ceb5-4383-95d4-d81da8e006b4,goat,GOAT,sneakers,Sneakers,New Balance,Air Max 90,New Balance Air Max 90 Size 8 Poor,poor,142.91,152.63,USD,19.99,162.9,14.01,128.9,seller_sneakerhead_308,4.6,5436,Denver,TX,False,0,12,False,,True,False,True,https://www.goat.com/sneakers/9770be44-ceb5-4383-95d4-d81da8e006b4,https://www.goat.com/sneakers/img/9770be44-ceb5-4383-95d4-d81da8e006b4.jpg,2026-06-16T00:00:00,2026-06-16T11:00:00,2026-09-14T12:02:57.460382,batch_20260616
5b613a85-e6bc-49df-b3c5-3502d3721fd0,facebook_marketplace,Facebook Marketplace,watches,Watches,Grand Seiko,Carrera Chronograph,Grand Seiko Carrera Chronograph — New,new,4376.15,5397.91,USD,0.0,4376.15,218.81,4157.34,seller_swift_trader_1601,4.7,2730,San Diego,AZ,False,0,4,True,4332.3,False,True,False,https://www.facebook.com/marketplace/item/5b613a85-e6bc-49df-b3c5-3502d3721fd0,https://www.facebook.com/marketplace/item/img/5b613a85-e6bc-49df-b3c5-3502d3721fd0.jpg,2026-06-16T00:00:00,2026-06-16T03:00:00,2026-09-14T12:02:57.460414,batch_20260616
add726a1-1018-4d58-ade8-7a335cef004a,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Samsung,QuietComfort 45,Samsung QuietComfort 45 — Fair,fair,1070.8,1198.35,USD,0.0,1070.8,53.54,1017.26,seller_furniture_flips_6946,5.0,873,Boston,NY,False,0,18,False,,False,True,False,https://www.facebook.com/marketplace/item/add726a1-1018-4d58-ade8-7a335cef004a,https://www.facebook.com/marketplace/item/img/add726a1-1018-4d58-ade8-7a335cef004a.jpg,2026-06-16T00:00:00,2026-06-16T16:00:00,2026-09-14T12:02:57.460465,batch_20260616
8681476e-b293-4334-abcd-065322a97fe2,facebook_marketplace,Facebook Marketplace,furniture,Furniture,IKEA,Aeron Chair,IKEA Aeron Chair — Like New,like_new,6400.95,5906.21,USD,0.0,6400.95,320.05,6080.9,seller_swift_trader_8895,3.6,520,Chicago,CA,False,0,20,True,5522.33,False,True,False,https://www.facebook.com/marketplace/item/8681476e-b293-4334-abcd-065322a97fe2,https://www.facebook.com/marketplace/item/img/8681476e-b293-4334-abcd-065322a97fe2.jpg,2026-06-16T00:00:00,2026-06-16T05:00:00,2026-09-14T12:02:57.460500,batch_20260616
8d3cafc6-149a-4c8a-80a6-95edf0f7578f,ebay,eBay,cameras,Cameras & Lenses,Canon,X-T5,Canon X-T5 — Like New,like_new,6376.95,5465.96,USD,12.99,6389.94,825.82,5551.13,seller_vintage_vibe_9090,4.3,1553,San Antonio,GA,False,0,3,True,6649.12,False,False,True,https://www.ebay.com/itm/8d3cafc6-149a-4c8a-80a6-95edf0f7578f,https://www.ebay.com/itm/img/8d3cafc6-149a-4c8a-80a6-95edf0f7578f.jpg,2026-06-16T00:00:00,2026-06-16T15:00:00,2026-09-14T12:02:57.460539,batch_20260616
